rule_id,cite,what,how_this_desk
G2A,IRC 42(g)(2)(A),A unit is rent-restricted if gross rent does not exceed 30 percent of the imputed income limitation applicable to the unit.,monthly_max = floor(imputed_il * 0.30 / 12). Gross rent = tenant rent + utility allowance.
G2C0,IRC 42(g)(2)(C)(i),Studio / no separate bedroom: impute 1 individual.,0 BR uses the 1-person limit at the elected AMI.
G2C1,IRC 42(g)(2)(C)(ii),1 or more bedrooms: impute 1.5 individuals per bedroom.,1 BR=1.5p midpoint of 1- and 2-person; 2 BR=3p; 3 BR=4.5p midpoint of 4- and 5-person; 4 BR=6p.
G2HOLD,IRC 42(g)(2)(A) 2d sentence,Imputed income limitation is never less than the limitation for the earliest period the building was in the qualified project.,Pass --floor-il with the prior imputed IL (same BR/AMI). Desk takes max(FY2026, floor). Not a BIN/8609 determination.
IA,CAA 2018 sec. 103 / IRC 42(g)(1)(C),Income averaging: designated units 20–80% AMI in 10-point steps; average of designated units ≤ 60%; no designated unit > 80%.,--mix "2@30,6@60,2@80" prints the unit-weighted average and fail/pass.
HERA,HERA 2008 / HUD MTSP HERA Special,HERA Special 50/60 limits apply only to projects placed in service in 2007 or 2008.,--hera swaps in HUD HERA_Lim_type26=Special columns. Regular projects must not use them.
RURAL,IRC 42(i)(8),Rural projects (Housing Act of 1949 §520) may use the greater of area median or national non-metro median.,--rural takes max(area 50%, FY2026 national non-metro 50%) then scales AMI as (ami/50)×that 50% (HUD 120%-of-VLI method).
UA,IRC 42(g)(2)(B) / 26 CFR 1.42-10,Gross rent includes the applicable UA when the tenant pays utilities other than telephone/cable/internet. First matching 1.42-10(b) rung wins. New UA hits rents due 90 days after the change (c)(1); owner annual review (c)(2).,Pass --ua (dollars) + --ua-method (RHS/RHS-TENANT/HUD-REG/PHA-S8/PHA-DEFAULT/COMPANY/AGENCY/HUSM/ENERGY/SUBMETER). python3 desk/quote.py --ua-ladder. HAP via --s8-hap is excluded from gross rent (42(g)(2)(B)(i)).
SET20,IRC 42(g)(1)(A),20-50 minimum set-aside: ≥20% of units at 50% AMI.,Eligibility uses the 50% column.
SET40,IRC 42(g)(1)(B),40-60 minimum set-aside: ≥40% of units at 60% AMI.,Eligibility uses the 60% column (published Lim60 = 120% of 50% except HUD rounding).
PLAN,disclaimer,Not an IRS Form 8609 or state HFA determination.,Offline planning quotes only. Verify against the official HUD USER Excel and the allocating agency.
